
d171.s122	notice%2:32:00::	notice%2:39:00::
f.79687	length%1:07:00::	length%1:07:01::
semeval2013.d000.s012	language%1:10:03::	language%1:10:00::
d016.s041	kingdom%1:15:00::	kingdom%1:26:00::
d181.s000	isolation%1:26:00::	isolation%1:04:00::
semeval2013.d006.s011	integrity%1:07:00::	integrity%1:26:00::
senseval3.d000.s013	horn%1:06:05::	horn%1:10:02::
d050.s149	harm%1:26:00::	harm%1:11:01::
d144.s056	harm%1:26:00::	harm%1:11:01::
d045.s018	harm%1:26:00::	harm%1:11:01::
d082.s051	front%1:15:01::	front%1:26:00::
d152.s043	front%1:15:00::	front%1:26:00::
d134.s028	front%1:15:01::	front%1:15:00::
d095.s015	frequency%1:23:00::	frequency%1:28:00::
03378765.1	football%1:06:00::	football%1:04:00::
d006.s078	fellow%1:18:00::	fellow%1:18:03::
d025.s004	fellow%1:18:00::	fellow%1:18:03::
d097.s095	feeling%1:03:00::	feeling%1:09:03::
d157.s006	feeling%1:26:00::	feeling%1:03:00::
d152.s003	feeling%1:26:00::	feeling%1:03:00::
d096.s098	feeling%1:26:00::	feeling%1:03:00::
d087.s135	feeling%1:26:00::	feeling%1:03:00::
d150.s043	feeling%1:09:03::	feeling%1:03:00::
d054.s023	feeling%1:09:03::	feeling%1:03:00::
senseval2.d000.s044	fault%1:07:01::	fault%1:26:00::
d090.s080	fault%1:26:00::	fault%1:04:00::
d185.s060	fault%1:26:00::	fault%1:04:00::
d083.s074	fall%1:17:00::	fall%1:11:00::
d177.s035	fall%1:04:01::	fall%1:11:04::
d125.s074	start%1:11:00::	start%1:04:02::
d180.s085	start%1:11:00::	start%1:04:02::
d126.s004	start%1:11:00::	start%1:04:02::
d175.s093	sign%1:10:01::	sign%1:10:05::
senseval2.d002.s052	school%1:28:00::	school%1:14:00::
d003.s028	search%1:04:02::	search%1:04:00::
d072.s071	search%1:04:02::	search%1:04:00::
d168.s071	search%1:04:00::	search%1:04:02::
d015.s022	search%1:04:02::	search%1:04:00::
d131.s019	round%1:06:01::	round%1:28:01::
senseval2.d000.s020	rhythm%1:10:01::	rhythm%1:07:01::
d097.s055	rhythm%1:10:01::	rhythm%1:07:01::
senseval2.d000.s006	note%1:07:00::	note%1:10:04::
d103.s045	presence%1:26:00::	presence%1:15:00::
d122.s109	presence%1:26:00::	presence%1:15:00::
d171.s101	presence%1:26:00::	presence%1:15:00::
d153.s066	presence%1:26:00::	presence%1:15:00::
d079.s195	presence%1:26:00::	presence%1:15:00::
d088.s013	presence%1:26:00::	presence%1:15:00::
semeval2013.d008.s013	practice%1:04:00::	practice%1:04:04::
d020.s026	practice%1:04:00::	practice%1:04:04::
d174.s036	occasion%1:11:01::	occasion%1:11:00::
d106.s001	period%1:28:00::	period%1:28:02::
d102.s022	percentage%1:21:00::	percentage%1:24:00::
d148.s008	percentage%1:21:00::	percentage%1:24:00::
d048.s004	percentage%1:21:00::	percentage%1:24:00::
d074.s143	percentage%1:21:00::	percentage%1:24:00::
d053.s116	percentage%1:21:00::	percentage%1:24:00::
d051.s019	sum%1:06:00::	sum%1:09:00::
d133.s075	sum%1:14:00::	sum%1:09:01::
semeval2013.d002.s006	trend%1:15:02::	trend%1:09:00::
d000.s043	trend%1:15:01::	trend%1:09:00::
d033.s041	trend%1:15:02::	trend%1:09:00::
d082.s071	trend%1:15:02::	trend%1:09:00::
d048.s004	trend%1:15:02::	trend%1:09:00::
d168.s015	trend%1:15:02::	trend%1:09:00::
d033.s037	trend%1:15:02::	trend%1:09:00::
d033.s032	trend%1:15:02::	trend%1:09:00::
d067.s018	trend%1:15:02::	trend%1:09:00::
d154.s108	party%1:14:01::	party%1:14:02::
d088.s052	lead%1:07:02::	lead%1:04:01::
d048.s024	record%1:04:01::	record%1:10:03::
d092.s051	record%1:04:01::	record%1:10:03::
d047.s069	notion%1:09:00::	notion%1:09:02::
d043.s028	notion%1:09:02::	notion%1:09:00::
d043.s002	notion%1:09:02::	notion%1:09:00::
semeval2013.d011.s011	notion%1:09:02::	notion%1:09:00::
d092.s002	measure%1:04:00::	measure%1:04:01::
f.226369	measure%1:03:00::	measure%1:04:01::
f.224496	measure%1:03:00::	measure%1:04:01::
d115.s053	flow%1:04:00::	flow%1:11:00::
d138.s048	flow%1:22:00::	flow%1:11:00::
d013.s015	flow%1:22:00::	flow%1:14:00::
d176.s109	flow%1:22:00::	flow%1:14:00::
semeval2015.d000.s008	exposure%1:04:01::	exposure%1:07:00::
d104.s014	exposure%1:10:00::	exposure%1:07:00::
d104.s011	exposure%1:10:00::	exposure%1:07:00::
d062.s106	word%1:10:03::	word%1:10:00::
d149.s032	word%1:10:00::	word%1:10:03::
d141.s168	word%1:10:00::	word%1:10:03::
d061.s107	word%1:10:00::	word%1:10:03::
d070.s061	word%1:10:00::	word%1:10:03::
d108.s162	word%1:10:00::	word%1:10:03::
d086.s051	experiment%1:04:00::	experiment%1:04:01::
d043.s034	experiment%1:09:00::	experiment%1:04:01::
d182.s063	experiment%1:09:00::	experiment%1:04:01::
semeval2013.d000.s015	hour%1:28:01::	hour%1:28:00::
d183.s057	hour%1:28:01::	hour%1:28:00::
d134.s029	hour%1:28:01::	hour%1:28:00::
d065.s039	hour%1:28:01::	hour%1:28:00::
d104.s026	hour%1:28:01::	hour%1:28:00::
d025.s114	hour%1:28:00::	hour%1:28:01::
d151.s037	hour%1:28:00::	hour%1:28:01::
senseval3.d000.s006	fire%1:12:00::	fire%1:11:00::
semeval2013.d001.s007	home%1:15:02::	home%1:15:04::
d128.s023	energy%1:19:00::	energy%1:07:02::
d075.s015	energy%1:19:00::	energy%1:07:02::
senseval3.d001.s019	election%1:04:00::	election%1:04:01::
semeval2015.d003.s021	dosage%1:06:00::	dosage%1:23:00::
semeval2013.d006.s005	discipline%1:04:01::	discipline%1:09:01::
d162.s107	discipline%1:04:00::	discipline%1:09:00::
semeval2007.d001.s007	creation%1:06:00::	creation%1:04:00::
d114.s024	creation%1:06:00::	creation%1:04:02::
d132.s030	creation%1:11:00::	creation%1:04:02::
d132.s069	creation%1:11:00::	creation%1:04:02::
d099.s011	couple%1:23:00::	couple%1:14:01::
d180.s086	couple%1:23:00::	couple%1:23:01::
senseval3.d001.s020	cost%1:07:01::	cost%1:21:00::
d164.s118	contact%1:04:02::	contact%1:04:00::
d179.s138	contact%1:10:00::	contact%1:18:00::
semeval2013.d008.s014	confidence%1:26:02::	confidence%1:12:00::
semeval2013.d007.s003	capability%1:26:00::	capability%1:07:00::
d164.s031	block%1:25:01::	block%1:06:00::
d065.s129	block%1:06:00::	block%1:15:00::
d182.s078	year%1:28:00::	year%1:28:01::
d022.s031	year%1:28:00::	year%1:28:01::
d005.s035	year%1:28:00::	year%1:28:01::
d005.s033	year%1:28:00::	year%1:28:01::
d033.s053	survey%1:10:00::	survey%1:04:02::
d033.s054	survey%1:10:00::	survey%1:04:02::
semeval2007.d000.s009	shelter%1:26:00::	shelter%1:06:00::
semeval2007.d000.s008	shelter%1:26:00::	shelter%1:06:00::
d076.s015	security%1:26:00::	security%1:04:00::
d044.s023	security%1:26:00::	security%1:04:00::
d059.s058	sale%1:04:02::	sale%1:04:00::
d036.s039	sale%1:04:02::	sale%1:04:00::
d045.s066	sale%1:04:01::	sale%1:04:02::
d059.s046	return%1:04:01::	return%1:04:02::
d042.s003	rate%1:21:00::	rate%1:28:00::
d164.s029	question%1:10:00::	question%1:10:01::
d129.s067	question%1:10:00::	question%1:10:01::
d044.s060	question%1:10:00::	question%1:10:01::
d071.s076	question%1:10:00::	question%1:10:01::
d020.s076	question%1:10:00::	question%1:10:01::
semeval2007.d001.s003	question%1:10:00::	question%1:10:01::
d156.s053	question%1:10:00::	question%1:10:01::
d129.s015	proportion%1:24:00::	proportion%1:07:00::
d085.s022	proportion%1:25:00::	proportion%1:07:00::
d128.s029	principle%1:09:01::	principle%1:09:03::
d000.s019	principle%1:09:01::	principle%1:09:03::
d093.s054	principle%1:09:01::	principle%1:09:04::
d017.s110	possibility%1:09:00::	possibility%1:09:01::
semeval2013.d007.s023	possibility%1:26:00::	possibility%1:09:00::
senseval2.d000.s028	position%1:15:00::	position%1:07:01::
d171.s059	position%1:04:00::	position%1:15:00::
d184.s024	position%1:04:00::	position%1:09:00::
d086.s061	position%1:04:01::	position%1:26:00::
d154.s004	position%1:07:00::	position%1:04:01::
d178.s072	position%1:15:00::	position%1:07:01::
d170.s059	position%1:15:00::	position%1:07:01::
d004.s010	passion%1:12:00::	passion%1:09:00::
d069.s091	oil%1:27:00::	oil%1:27:01::
d164.s121	oil%1:27:00::	oil%1:27:01::
d063.s078	oil%1:27:00::	oil%1:27:01::
d067.s027	nature%1:17:00::	nature%1:07:01::
d063.s028	member%1:24:00::	member%1:14:00::
d184.s001	matter%1:09:01::	matter%1:03:00::
d148.s020	market%1:04:00::	market%1:14:00::
d048.s059	market%1:04:00::	market%1:14:01::
d170.s112	margin%1:25:00::	margin%1:07:00::
d043.s059	margin%1:25:00::	margin%1:07:00::
senseval3.d001.s015	margin%1:25:00::	margin%1:07:00::
senseval3.d001.s012	margin%1:25:00::	margin%1:07:00::
d018.s112	job%1:06:00::	job%1:04:00::
d155.s057	issue%1:09:01::	issue%1:04:01::
d155.s055	issue%1:09:01::	issue%1:04:01::
d035.s005	interest%1:21:03::	interest%1:09:00::
d092.s073	interest%1:09:00::	interest%1:21:03::
semeval2013.d009.s016	interest%1:09:00::	interest%1:21:03::
d003.s030	individual%1:18:00::	individual%1:03:00::
d033.s088	individual%1:18:00::	individual%1:03:00::
d033.s081	individual%1:18:00::	individual%1:03:00::
08220534.1	flight%1:14:01::	flight%1:04:00::
d041.s130	flight%1:14:01::	flight%1:06:00::
d091.s124	face%1:07:00::	face%1:08:00::
d183.s013	face%1:07:00::	face%1:08:00::
d079.s041	face%1:07:00::	face%1:08:00::
d025.s173	face%1:07:00::	face%1:08:00::
d111.s022	face%1:07:00::	face%1:08:00::
d077.s071	face%1:07:00::	face%1:08:00::
d079.s145	face%1:07:00::	face%1:08:00::
d079.s020	face%1:07:00::	face%1:08:00::
d019.s161	face%1:07:00::	face%1:08:00::
d184.s043	face%1:07:00::	face%1:08:00::
d162.s069	face%1:07:00::	face%1:08:00::
d008.s006	face%1:07:00::	face%1:08:00::
d103.s130	face%1:07:00::	face%1:08:00::
d175.s073	face%1:07:00::	face%1:08:00::
d122.s057	face%1:07:00::	face%1:08:00::
d008.s100	face%1:07:00::	face%1:08:00::
d079.s169	face%1:07:00::	face%1:08:00::
d074.s037	face%1:07:00::	face%1:08:00::
d062.s057	face%1:07:00::	face%1:08:00::
d007.s000	face%1:07:00::	face%1:08:00::
d020.s028	explanation%1:09:00::	explanation%1:10:00::
d020.s037	explanation%1:09:00::	explanation%1:10:00::
d035.s000	explanation%1:09:00::	explanation%1:10:00::
d033.s063	experience%1:09:00::	experience%1:09:01::
d143.s082	effect%1:07:00::	effect%1:09:00::
d095.s025	effect%1:19:00::	effect%1:26:00::
d095.s036	effect%1:19:00::	effect%1:26:00::
d063.s017	division%1:09:00::	division%1:14:03::
d048.s002	division%1:09:00::	division%1:14:03::
d048.s003	division%1:09:00::	division%1:14:03::
05867413.1	division%1:09:00::	division%1:14:03::
semeval2013.d009.s001	dinner%1:13:00::	dinner%1:14:00::
semeval2013.d009.s009	dinner%1:13:00::	dinner%1:14:00::
d120.s023	dinner%1:13:00::	dinner%1:14:00::
d166.s089	dinner%1:13:00::	dinner%1:14:00::
d001.s059	copy%1:06:00::	copy%1:10:00::
senseval3.d000.s002	answer%1:04:00::	answer%1:10:01::
d012.s019	system%1:06:00::	system%1:14:00::
d012.s022	system%1:06:00::	system%1:14:00::
d093.s008	right%1:07:00::	right%1:15:00::
d123.s016	product%1:06:00::	product%1:27:00::
d115.s003	product%1:06:00::	product%1:27:00::
d015.s002	product%1:06:00::	product%1:27:00::
d112.s015	involvement%1:09:00::	involvement%1:04:00::
d015.s019	information%1:10:00::	information%1:09:00::
d081.s034	information%1:10:00::	information%1:09:00::
d044.s019	increase%1:11:00::	increase%1:23:00::
d044.s016	increase%1:11:00::	increase%1:23:00::
senseval2.d001.s050	finding%1:17:00::	finding%1:04:00::
semeval2013.d008.s004	finding%1:17:00::	finding%1:04:00::
senseval2.d001.s018	finding%1:17:00::	finding%1:04:00::
d144.s001	evidence%1:09:00::	evidence%1:10:00::
semeval2013.d005.s009	evidence%1:10:00::	evidence%1:09:00::
senseval3.d001.s041	evidence%1:09:00::	evidence%1:10:01::
d124.s114	end%1:09:02::	end%1:11:00::
semeval2015.d003.s010	day%1:28:02::	day%1:28:00::
senseval3.d000.s069	 day%1:28:00::	day%1:28:02::
semeval2013.d009.s001	day%1:28:03::	day%1:28:01::
d019.s104	day%1:28:03::	day%1:28:00::
d074.s047	day%1:28:03::	day%1:28:00::
d140.s057	day%1:28:02::	day%1:28:00::
d161.s022	corner%1:15:02::	corner%1:06:02::
d135.s053	version%1:10:02::	version%1:10:01::
d153.s077	role%1:04:00::	role%1:09:00::
d066.s033	role%1:04:00::	role%1:09:00::
d066.s030	role%1:04:01::	role%1:09:00::
d085.s080	experience%1:09:00::	experience%1:09:01::
d154.s021	experience%1:09:00::	experience%1:09:01::
d036.s005	experience%1:09:00::	experience%1:09:01::
d165.s070	experience%1:09:01::	experience%1:11:00::
semeval2007.d001.s001	example%1:09:00::	example%1:09:02::
semeval2013.d007.s010	study%1:09:02::	study%1:04:00::
d181.s029	study%1:09:03::	study%1:04:00::
d015.s031	study%1:09:03::	study%1:04:00::
d052.s053	work%1:09:00::	work%1:06:00::
d053.s105	work%1:04:00::	work%1:06:01::
senseval2.d001.s027	result%1:10:00::	result%1:19:00::
d094.s054	result%1:10:00::	result%1:19:00::
d129.s021	result%1:10:00::	result%1:19:00::
d094.s052	result%1:10:00::	result%1:19:00::
d120.s118	problem%1:10:00::	problem%1:26:00::
d184.s029	problem%1:10:00::	problem%1:26:00::
d101.s084	problem%1:10:00::	problem%1:26:00::
d090.s058	problem%1:10:00::	problem%1:26:00::
d095.s044	problem%1:10:00::	problem%1:26:00::
d104.s100	problem%1:10:00::	problem%1:26:00::
d155.s009	problem%1:10:00::	problem%1:26:00::
d014.s030	thing%1:26:00::	thing%1:07:00::
senseval3.d002.s029	thing%1:09:02::	thing%1:26:00::
d020.s019	thing%1:06:00::	thing%1:09:02::
senseval3.d001.s027	game%1:04:00::	game%1:09:00::
d018.s020	deal%1:04:02::	deal%1:04:00::
14768201.1	arsenic%1:27:01::	arsenic%1:27:00::
d163.s068	arsenic%1:27:01::	arsenic%1:27:00::
07442569.1	side%1:11:00::	side%1:15:02::
d036.s002	advance%1:11:00::	advance%1:11:01::
senseval3.d002.s024	air%1:27:00::	air%1:15:00::
d024.s051	amount%1:09:00::	amount%1:21:00::
d060.s051	amount%1:07:00::	amount%1:21:00::
d053.s049	amount%1:07:00::	amount%1:21:00::
d170.s047	amount%1:09:00::	amount%1:07:00::
d109.s030	amount%1:09:00::	amount%1:07:00::
d086.s019	appeal%1:10:00::	appeal%1:04:00::
d159.s003	area%1:07:00::	area%1:15:01::
semeval2015.d000.s000	assessment%1:04:00::	assessment%1:09:00::
d162.s107	attraction%1:19:00::	attraction%1:07:00::
d029.s038	attraction%1:19:00::	attraction%1:07:00::
d185.s095	authority%1:18:00::	authority%1:07:00::
d116.s052	back%1:06:00::	back%1:08:00::
d048.s026	basis%1:09:00::	basis%1:24:00::
d132.s014	basis%1:09:00::	basis%1:24:00::
d132.s041	basis%1:09:00::	basis%1:24:00::
d094.s076	basis%1:09:00::	basis%1:24:00::
d013.s100	basis%1:09:00::	basis%1:24:00::
d136.s009	basis%1:09:00::	basis%1:24:00::
d156.s052	basis%1:09:00::	basis%1:24:00::
d072.s068	behavior%1:26:00::	behavior%1:04:00::
d035.s001	behavior%1:04:00::	behavior%1:26:00::
d169.s059	behavior%1:04:00::	behavior%1:26:00::
d000.s079	benefit%1:07:00::	benefit%1:21:00::
d039.s042	benefit%1:07:00::	benefit%1:21:00::
senseval3.d001.s010	benefit%1:07:00::	benefit%1:21:00::
senseval3.d001.s016	benefit%1:07:00::	benefit%1:21:00::
d047.s044	business%1:04:01::	business%1:09:01::
d057.s075	business%1:14:00::	business%1:09:01::
d087.s188	business%1:14:00::	business%1:09:01::
d018.s056	business%1:14:00::	business%1:04:01::
semeval2013.d006.s003	card%1:27:00::	penalty_card
semeval2013.d006.s004	card%1:27:00::	penalty_card
semeval2013.d006.s006	card%1:27:00::	penalty_card
semeval2013.d006.s018	card%1:27:00::	penalty_card
semeval2013.d006.s019	card%1:27:00::	penalty_card
semeval2013.d006.s018	championship%1:11:00::	championship%1:26:00::
d009.s032	claim%1:10:02::	claim%1:10:00::
semeval2013.d012.s019	claim%1:10:02::	claim%1:10:00::
d036.s013	claim%1:10:00::	claim%1:10:02::
d173.s060	claim%1:10:00::	claim%1:10:02::
senseval3.d002.s056	cloud%1:19:01::	flammagenitus_cloud
03054311.1	club%1:06:02::	club%1:14:00::
semeval2013.d003.s010	concern%1:09:00::	concern%1:12:01::
semeval2013.d003.s001	concern%1:09:00::	concern%1:12:01::
senseval3.d001.s035	concern%1:09:00::	concern%1:12:01::
semeval2015.d001.s018	function%1:24:00::	function%1:10:00::
semeval2015.d001.s016	function%1:24:00::	function%1:10:00::
semeval2015.d001.s019	function%1:24:00::	function%1:10:00::
semeval2015.d001.s050	function%1:24:00::	function%1:10:00::
semeval2015.d001.s048	function%1:24:00::	function%1:10:00::
semeval2015.d001.s047	function%1:24:00::	function%1:10:00::
semeval2015.d001.s008	function%1:24:00::	function%1:10:00::
semeval2015.d001.s048	input%1:06:00::	text_box
semeval2015.d001.s008	input%1:06:00::	text_box
semeval2015.d001.s009	input%1:06:00::	text_box
semeval2013.d012.s023	loss%1:21:01::	loss%1:21:00::
semeval2013.d012.s011	loss%1:21:01::	loss%1:21:00::
13596673.1	match%1:23:00::	match%1:11:00::
semeval2013.d008.s024	performance%1:22:00::	performance%1:04:00::
semeval2013.d008.s020	performance%1:22:00::	performance%1:04:00::
semeval2013.d002.s002	point%1:26:00::	point%1:23:01::
semeval2013.d002.s003	point%1:26:00::	point%1:23:01::
d012.s026	point%1:15:00::	point%1:09:00::
d162.s002	power%1:10:00::	power%1:09:01::
semeval2013.d003.s016	power%1:10:00::	power%1:09:01::
d135.s001	side%1:09:00::	side%1:14:00::
d135.s040	side%1:09:00::	side%1:14:00::
d128.s043	state%1:03:00::	state%1:15:01::
senseval2.d001.s090	test%1:04:00::	test%1:09:02::
senseval2.d001.s017	test%1:04:00::	test%1:09:02::
senseval2.d001.s004	test%1:04:00::	test%1:09:02::
semeval2015.d001.s007	window%1:06:03::	window_computing
semeval2015.d001.s006	window%1:06:03::	window_computing
semeval2015.d001.s005	window%1:06:03::	window_computing
semeval2015.d001.s050	window%1:06:03::	window_computing
semeval2015.d001.s035	window%1:06:03::	window_computing
senseval2.d000.s030	find%2:38:10::	find%2:31:10::
d056.s058	receive%2:40:00::	receive%2:39:03::
d168.s002	receive%2:40:00::	receive%2:39:03::
d065.s116	one%1:23:00::	one%1:09:00::
d084.s000	one%1:23:00::	one%1:09:00::
d065.s116	one%1:23:00::	one%1:09:00::
d084.s000	one%1:23:00::	one%1:09:00::
d069.s038	one%1:23:00::	one%1:09:00::
d091.s040	one%1:23:00::	one%1:09:00::
d071.s036	one%1:23:00::	one%1:09:00::
d065.s113	one%1:23:00::	one%1:09:00::
d104.s054	one%1:23:00::	one%1:09:00::
d175.s064	one%1:23:00::	one%1:09:00::
d118.s011	one%1:23:00::	one%1:09:00::
d043.s045	one%1:23:00::	one%1:09:00::
d108.s143	one%1:23:00::	one%1:09:00::
d163.s088	one%1:23:00::	one%1:09:00::
d015.s004	one%1:23:00::	one%1:09:00::



semeval2015.d001.s027	now%4:02:04::	now%4:02:02::
now%4:02:04::	now%4:02:04::	now%4:02:02::
d079.s174	now%4:02:04::	now%4:02:02::
d108.s217	now%4:02:05::	now%4:02:01::
d050.s124	now%4:02:04::	now%4:02:01::
d050.s125	now%4:02:04::	now%4:02:01::
d179.s130	now%4:02:01::	now%4:02:04::
d065.s085	now%4:02:01::	now%4:02:04::



d166.s065	active%3:00:02::	active%3:00:01::
d177.s106	common%3:00:02::	common%5:00:00:shared:00
semeval2015.d002.s017	public%5:00:00:common:02	public%3:00:00::
senseval3.d001.s009	public%5:00:00:common:02	public%3:00:00::
senseval2.d001.s074	same%3:00:00::	same%3:00:02::
senseval2.d001.s037	genetic%5:00:00:inheritable:00	genetic%3:01:02::
d090.s015	democratic%3:01:00::	democratic%3:00:00::


d140.s091	wear%2:29:00::	wear%2:42:01::
d146.s011	wear%2:29:00::	wear%2:42:01::
d141.s101	wear%2:29:00::	wear%2:42:01::
d267.s075	wear%2:29:04::	wear%2:42:01::
d160.s021	wash%2:35:00::	wash%2:35:02::
d160.s028	wash%2:35:00::	wash%2:35:02::
d257.s071	try%2:41:00::	try%2:41:01::
d317.s036	try%2:41:00::	try%2:41:01::
d330.s084	translate%2:31:00::	translate%2:30:01::
d055.s010	translate%2:31:00::	translate%2:32:00::
d000.s107	tie%2:35:01::	tie%2:30:01::
d256.s075	switch%2:40:00::	switch%2:30:02::
d120.s044	switch%2:40:00::	switch%2:30:02::
d081.s021	switch%2:30:02::	switch%2:30:03::
d081.s023	switch%2:30:02::	switch%2:30:03::
senseval2.d000.s028	swing%2:38:03::	swing%2:38:02::
d041.s049	swing%2:38:02::	swing%2:38:03::
senseval2.d002.s036	strike%2:38:08::	strike%2:41:02::
d101.s085	strike%2:35:02::	strike%2:37:00::
d344.s067	strike%2:35:03::	strike%2:37:00::
senseval3.d000.s076	startle%2:38:00::	startle%2:37:00::
d195.s048	split%2:38:00::	split%2:41:00::
d054.s052	split%2:35:00::	split%2:41:00::
senseval3.d000.s082	smash%2:30:00::	smash%2:35:00::
f.81679	smash%2:35:00::	smash%2:30:00::
d228.s058	shape%2:36:00::	shape%2:31:00::
d057.s043	shape%2:30:00::	shape%2:31:00::
d237.s029	shape%2:36:00::	shape%2:31:00::
f.188981	shrink%2:30:02::	shrink%2:30:11::
d026.s028	settle%2:30:02::	settle%2:38:01::
d139.s030	settle%2:30:02::	settle%2:31:00::
d340.s117	settle%2:30:02::	settle%2:38:01::
d157.s066	settle%2:30:00::	settle%2:31:00::
d004.s050	settle%2:30:02::	settle%2:31:00::
d058.s115	settle%2:30:00:	settle%2:38:01::
d152.s024	seek%2:35:00::	seek%2:41:00::
d068.s058	roar%2:32:05::	roar%2:32:03::
d227.s074	roar%2:32:02::	roar%2:32:01::
d201.s037	reverse%2:30:01::	reverse%2:30:00::
d281.s048	reverse%2:30:01::	reverse%2:30:00::
d314.s051	reverse%2:30:01::	reverse%2:30:00::
d168.s015	reverse%2:30:01::	reverse%2:30:00::
d209.s054	reverse%2:31:00::	reverse%2:30:00::
d173.s023	return%2:38:00::	return%2:30:00::
semeval2007.d000.s016	result%2:42:02::	result%2:42:00::
senseval2.d002.s003	require%2:32:01::	require%2:42:00::
d128.s031	relieve%2:32:00::	relieve%2:37:00::
d112.s029	relate%2:32:00::	relate%2:31:00::
d227.s007	regulate%2:30:00::	regulate%2:41:01::
semeval2015.d001.s044	publish%2:32:00::	publish%2:36:00::
d052.s034	publish%2:32:00::	publish%2:36:00::
d063.s013	publish%2:32:00::	publish%2:36:00::
d213.s017	publish%2:32:00::	publish%2:36:00::
d167.s052	publish%2:32:00::	publish%2:36:00::
d090.s032	publish%2:32:00::	publish%2:36:00::
d153.s029	prove%2:31:00::	prove%2:42:00::
senseval3.d000.s156	prove%2:41:03::	prove%2:31:00::
